"","date","day","run","time","log.seq","time.min","channel","tank.ID","tank.treatment","plug.ID","O2","O2.unit","temp.C","salinity"
"79469",2025-07-17,"day2","run.9",10:29:38,32,1.6,"8","8","ambient","16",216.795,"μmol/L",27.485,34
"79470",2025-07-17,"day2","run.9",10:29:41,33,1.65,"8","8","ambient","16",215.413,"μmol/L",27.48,34
"79471",2025-07-17,"day2","run.9",10:29:44,34,1.7,"8","8","ambient","16",215.534,"μmol/L",27.482,34
"79472",2025-07-17,"day2","run.9",10:29:47,35,1.75,"8","8","ambient","16",216.003,"μmol/L",27.483,34
"79473",2025-07-17,"day2","run.9",10:29:50,36,1.8,"8","8","ambient","16",216.085,"μmol/L",27.46,34
"79474",2025-07-17,"day2","run.9",10:29:53,37,1.85,"8","8","ambient","16",215.076,"μmol/L",27.475,34
"79475",2025-07-17,"day2","run.9",10:29:56,38,1.9,"8","8","ambient","16",215.837,"μmol/L",27.478,34
"79476",2025-07-17,"day2","run.9",10:29:59,39,1.95,"8","8","ambient","16",216.605,"μmol/L",27.49,34
"79477",2025-07-17,"day2","run.9",10:30:02,40,2,"8","8","ambient","16",215.129,"μmol/L",27.482,34
"79478",2025-07-17,"day2","run.9",10:30:05,41,2.05,"8","8","ambient","16",216.645,"μmol/L",27.474,34
"79479",2025-07-17,"day2","run.9",10:30:08,42,2.1,"8","8","ambient","16",215.13,"μmol/L",27.466,34
"79480",2025-07-17,"day2","run.9",10:30:11,43,2.15,"8","8","ambient","16",214.555,"μmol/L",27.477,34
"79481",2025-07-17,"day2","run.9",10:30:14,44,2.2,"8","8","ambient","16",214.797,"μmol/L",27.479,34
"79482",2025-07-17,"day2","run.9",10:30:17,45,2.25,"8","8","ambient","16",214.62,"μmol/L",27.476,34
"79483",2025-07-17,"day2","run.9",10:30:20,46,2.3,"8","8","ambient","16",216.308,"μmol/L",27.466,34
"79484",2025-07-17,"day2","run.9",10:30:23,47,2.35,"8","8","ambient","16",214.902,"μmol/L",27.484,34
"79485",2025-07-17,"day2","run.9",10:30:26,48,2.4,"8","8","ambient","16",214.633,"μmol/L",27.474,34
"79486",2025-07-17,"day2","run.9",10:30:29,49,2.45,"8","8","ambient","16",216.321,"μmol/L",27.47,34
"79487",2025-07-17,"day2","run.9",10:30:32,50,2.5,"8","8","ambient","16",214.879,"μmol/L",27.49,34
"79488",2025-07-17,"day2","run.9",10:30:35,51,2.55,"8","8","ambient","16",215.795,"μmol/L",27.472,34
"79489",2025-07-17,"day2","run.9",10:30:38,52,2.6,"8","8","ambient","16",214.298,"μmol/L",27.465,34
"79490",2025-07-17,"day2","run.9",10:30:41,53,2.65,"8","8","ambient","16",215.639,"μmol/L",27.481,34
"79491",2025-07-17,"day2","run.9",10:30:44,54,2.7,"8","8","ambient","16",215.533,"μmol/L",27.461,34
"79492",2025-07-17,"day2","run.9",10:30:47,55,2.75,"8","8","ambient","16",215.594,"μmol/L",27.473,34
"79493",2025-07-17,"day2","run.9",10:30:50,56,2.8,"8","8","ambient","16",213.471,"μmol/L",27.474,34
"79494",2025-07-17,"day2","run.9",10:30:53,57,2.85,"8","8","ambient","16",216.313,"μmol/L",27.486,34
"79495",2025-07-17,"day2","run.9",10:30:56,58,2.9,"8","8","ambient","16",215.792,"μmol/L",27.47,34
"79496",2025-07-17,"day2","run.9",10:30:59,59,2.95,"8","8","ambient","16",214.294,"μmol/L",27.472,34
"79497",2025-07-17,"day2","run.9",10:31:02,60,3,"8","8","ambient","16",215.46,"μmol/L",27.466,34
"79498",2025-07-17,"day2","run.9",10:31:05,61,3.05,"8","8","ambient","16",215.796,"μmol/L",27.469,34
"79499",2025-07-17,"day2","run.9",10:31:08,62,3.1,"8","8","ambient","16",214.443,"μmol/L",27.473,34
"79500",2025-07-17,"day2","run.9",10:31:11,63,3.15,"8","8","ambient","16",215.502,"μmol/L",27.481,34
"79501",2025-07-17,"day2","run.9",10:31:14,64,3.2,"8","8","ambient","16",214.442,"μmol/L",27.489,34
"79502",2025-07-17,"day2","run.9",10:31:17,65,3.25,"8","8","ambient","16",215.142,"μmol/L",27.477,34
"79503",2025-07-17,"day2","run.9",10:31:20,66,3.3,"8","8","ambient","16",214.8,"μmol/L",27.481,34
"79504",2025-07-17,"day2","run.9",10:31:23,67,3.35,"8","8","ambient","16",215.998,"μmol/L",27.465,34
"79505",2025-07-17,"day2","run.9",10:31:26,68,3.4,"8","8","ambient","16",213.633,"μmol/L",27.466,34
"79506",2025-07-17,"day2","run.9",10:31:29,69,3.45,"8","8","ambient","16",213.826,"μmol/L",27.491,34
"79507",2025-07-17,"day2","run.9",10:31:32,70,3.5,"8","8","ambient","16",214.646,"μmol/L",27.466,34
"79508",2025-07-17,"day2","run.9",10:31:35,71,3.55,"8","8","ambient","16",213.828,"μmol/L",27.469,34
"79509",2025-07-17,"day2","run.9",10:31:38,72,3.6,"8","8","ambient","16",213.683,"μmol/L",27.483,34
"79510",2025-07-17,"day2","run.9",10:31:41,73,3.65,"8","8","ambient","16",213.465,"μmol/L",27.462,34
"79511",2025-07-17,"day2","run.9",10:31:44,74,3.7,"8","8","ambient","16",213.859,"μmol/L",27.467,34
"79512",2025-07-17,"day2","run.9",10:31:47,75,3.75,"8","8","ambient","16",214.443,"μmol/L",27.482,34
"79513",2025-07-17,"day2","run.9",10:31:50,76,3.8,"8","8","ambient","16",213.169,"μmol/L",27.482,34
"79514",2025-07-17,"day2","run.9",10:31:53,77,3.85,"8","8","ambient","16",214.824,"μmol/L",27.475,34
"79515",2025-07-17,"day2","run.9",10:31:56,78,3.9,"8","8","ambient","16",213.501,"μmol/L",27.481,34
"79516",2025-07-17,"day2","run.9",10:31:59,79,3.95,"8","8","ambient","16",213.775,"μmol/L",27.484,34
"79517",2025-07-17,"day2","run.9",10:32:02,80,4,"8","8","ambient","16",215.469,"μmol/L",27.48,34
"79518",2025-07-17,"day2","run.9",10:32:05,81,4.05,"8","8","ambient","16",213.41,"μmol/L",27.483,34
"79519",2025-07-17,"day2","run.9",10:32:08,82,4.1,"8","8","ambient","16",214.388,"μmol/L",27.479,34
"79520",2025-07-17,"day2","run.9",10:32:11,83,4.15,"8","8","ambient","16",214.696,"μmol/L",27.489,34
"79521",2025-07-17,"day2","run.9",10:32:14,84,4.2,"8","8","ambient","16",212.132,"μmol/L",27.476,34
"79522",2025-07-17,"day2","run.9",10:32:17,85,4.25,"8","8","ambient","16",212.753,"μmol/L",27.493,34
"79523",2025-07-17,"day2","run.9",10:32:20,86,4.3,"8","8","ambient","16",214.367,"μmol/L",27.476,34
"79524",2025-07-17,"day2","run.9",10:32:23,87,4.35,"8","8","ambient","16",213.788,"μmol/L",27.476,34
"79525",2025-07-17,"day2","run.9",10:32:26,88,4.4,"8","8","ambient","16",211.858,"μmol/L",27.474,34
"79526",2025-07-17,"day2","run.9",10:32:29,89,4.45,"8","8","ambient","16",212.62,"μmol/L",27.484,34
"79527",2025-07-17,"day2","run.9",10:32:32,90,4.5,"8","8","ambient","16",212.754,"μmol/L",27.465,34
"79528",2025-07-17,"day2","run.9",10:32:35,91,4.55,"8","8","ambient","16",214.166,"μmol/L",27.486,34
"79529",2025-07-17,"day2","run.9",10:32:38,92,4.6,"8","8","ambient","16",213.612,"μmol/L",27.461,34
"79530",2025-07-17,"day2","run.9",10:32:41,93,4.65,"8","8","ambient","16",213.232,"μmol/L",27.475,34
"79531",2025-07-17,"day2","run.9",10:32:44,94,4.7,"8","8","ambient","16",213.285,"μmol/L",27.491,34
"79532",2025-07-17,"day2","run.9",10:32:47,95,4.75,"8","8","ambient","16",211.753,"μmol/L",27.484,34
"79533",2025-07-17,"day2","run.9",10:32:50,96,4.8,"8","8","ambient","16",213.843,"μmol/L",27.476,34
"79534",2025-07-17,"day2","run.9",10:32:53,97,4.85,"8","8","ambient","16",212.115,"μmol/L",27.475,34
"79535",2025-07-17,"day2","run.9",10:32:56,98,4.9,"8","8","ambient","16",214.169,"μmol/L",27.467,34
"79536",2025-07-17,"day2","run.9",10:32:59,99,4.95,"8","8","ambient","16",211.469,"μmol/L",27.463,34
"79537",2025-07-17,"day2","run.9",10:33:02,100,5,"8","8","ambient","16",213.768,"μmol/L",27.46,34
"79538",2025-07-17,"day2","run.9",10:33:05,101,5.05,"8","8","ambient","16",213.898,"μmol/L",27.483,34
"79539",2025-07-17,"day2","run.9",10:33:08,102,5.1,"8","8","ambient","16",212.766,"μmol/L",27.488,34
"79540",2025-07-17,"day2","run.9",10:33:11,103,5.15,"8","8","ambient","16",213.548,"μmol/L",27.471,34
"79541",2025-07-17,"day2","run.9",10:33:14,104,5.2,"8","8","ambient","16",212.716,"μmol/L",27.478,34
"79542",2025-07-17,"day2","run.9",10:33:17,105,5.25,"8","8","ambient","16",213.181,"μmol/L",27.474,34
"79543",2025-07-17,"day2","run.9",10:33:20,106,5.3,"8","8","ambient","16",212.25,"μmol/L",27.454,34
"79544",2025-07-17,"day2","run.9",10:33:23,107,5.35,"8","8","ambient","16",212.899,"μmol/L",27.485,34
"79545",2025-07-17,"day2","run.9",10:33:26,108,5.4,"8","8","ambient","16",212.439,"μmol/L",27.479,34
"79546",2025-07-17,"day2","run.9",10:33:29,109,5.45,"8","8","ambient","16",212.261,"μmol/L",27.473,34
"79547",2025-07-17,"day2","run.9",10:33:32,110,5.5,"8","8","ambient","16",213.375,"μmol/L",27.477,34
"79548",2025-07-17,"day2","run.9",10:33:35,111,5.55,"8","8","ambient","16",212.454,"μmol/L",27.47,34
"79549",2025-07-17,"day2","run.9",10:33:38,112,5.6,"8","8","ambient","16",213.691,"μmol/L",27.476,34
"79550",2025-07-17,"day2","run.9",10:33:41,113,5.65,"8","8","ambient","16",212.86,"μmol/L",27.479,34
"79551",2025-07-17,"day2","run.9",10:33:44,114,5.7,"8","8","ambient","16",212.548,"μmol/L",27.467,34
"79552",2025-07-17,"day2","run.9",10:33:47,115,5.75,"8","8","ambient","16",213.083,"μmol/L",27.471,34
"79553",2025-07-17,"day2","run.9",10:33:50,116,5.8,"8","8","ambient","16",211.908,"μmol/L",27.466,34
"79554",2025-07-17,"day2","run.9",10:33:53,117,5.85,"8","8","ambient","16",212.287,"μmol/L",27.475,34
"79555",2025-07-17,"day2","run.9",10:33:56,118,5.9,"8","8","ambient","16",213.98,"μmol/L",27.473,34
"79556",2025-07-17,"day2","run.9",10:33:59,119,5.95,"8","8","ambient","16",212.512,"μmol/L",27.464,34
"79557",2025-07-17,"day2","run.9",10:34:02,120,6,"8","8","ambient","16",212.216,"μmol/L",27.475,34
"79558",2025-07-17,"day2","run.9",10:34:05,121,6.05,"8","8","ambient","16",212.337,"μmol/L",27.461,34
"79559",2025-07-17,"day2","run.9",10:34:08,122,6.1,"8","8","ambient","16",212.237,"μmol/L",27.459,34
"79560",2025-07-17,"day2","run.9",10:34:11,123,6.15,"8","8","ambient","16",212.01,"μmol/L",27.471,34
"79561",2025-07-17,"day2","run.9",10:34:14,124,6.2,"8","8","ambient","16",212.071,"μmol/L",27.476,34
"79562",2025-07-17,"day2","run.9",10:34:17,125,6.25,"8","8","ambient","16",212.474,"μmol/L",27.467,34
"79563",2025-07-17,"day2","run.9",10:34:20,126,6.3,"8","8","ambient","16",211.825,"μmol/L",27.479,34
"79564",2025-07-17,"day2","run.9",10:34:23,127,6.35,"8","8","ambient","16",210.444,"μmol/L",27.478,34
"79565",2025-07-17,"day2","run.9",10:34:26,128,6.4,"8","8","ambient","16",211.908,"μmol/L",27.481,34
"79566",2025-07-17,"day2","run.9",10:34:29,129,6.45,"8","8","ambient","16",213.588,"μmol/L",27.468,34
"79567",2025-07-17,"day2","run.9",10:34:32,130,6.5,"8","8","ambient","16",211.33,"μmol/L",27.479,34
"79568",2025-07-17,"day2","run.9",10:34:35,131,6.55,"8","8","ambient","16",212.407,"μmol/L",27.469,34
"79569",2025-07-17,"day2","run.9",10:34:38,132,6.6,"8","8","ambient","16",212.46,"μmol/L",27.479,34
"79570",2025-07-17,"day2","run.9",10:34:41,133,6.65,"8","8","ambient","16",210.937,"μmol/L",27.472,34
"79571",2025-07-17,"day2","run.9",10:34:44,134,6.7,"8","8","ambient","16",211.839,"μmol/L",27.468,34
"79572",2025-07-17,"day2","run.9",10:34:47,135,6.75,"8","8","ambient","16",210.63,"μmol/L",27.478,34
"79573",2025-07-17,"day2","run.9",10:34:50,136,6.8,"8","8","ambient","16",211.107,"μmol/L",27.469,34
"79574",2025-07-17,"day2","run.9",10:34:53,137,6.85,"8","8","ambient","16",212.014,"μmol/L",27.467,34
"79575",2025-07-17,"day2","run.9",10:34:56,138,6.9,"8","8","ambient","16",212.938,"μmol/L",27.47,34
"79576",2025-07-17,"day2","run.9",10:34:59,139,6.95,"8","8","ambient","16",212.216,"μmol/L",27.468,34
"79577",2025-07-17,"day2","run.9",10:35:02,140,7,"8","8","ambient","16",211.783,"μmol/L",27.473,34
"79578",2025-07-17,"day2","run.9",10:35:05,141,7.05,"8","8","ambient","16",211.236,"μmol/L",27.469,34
"79579",2025-07-17,"day2","run.9",10:35:08,142,7.1,"8","8","ambient","16",211.272,"μmol/L",27.463,34
"79580",2025-07-17,"day2","run.9",10:35:11,143,7.15,"8","8","ambient","16",211.25,"μmol/L",27.476,34
"79581",2025-07-17,"day2","run.9",10:35:14,144,7.2,"8","8","ambient","16",211.415,"μmol/L",27.456,34
"79582",2025-07-17,"day2","run.9",10:35:17,145,7.25,"8","8","ambient","16",212.014,"μmol/L",27.489,34
"79583",2025-07-17,"day2","run.9",10:35:20,146,7.3,"8","8","ambient","16",211.429,"μmol/L",27.475,34
"79584",2025-07-17,"day2","run.9",10:35:23,147,7.35,"8","8","ambient","16",211.057,"μmol/L",27.474,34
"79585",2025-07-17,"day2","run.9",10:35:26,148,7.4,"8","8","ambient","16",211.823,"μmol/L",27.464,34
"79586",2025-07-17,"day2","run.9",10:35:29,149,7.45,"8","8","ambient","16",212.048,"μmol/L",27.459,34
"79587",2025-07-17,"day2","run.9",10:35:32,150,7.5,"8","8","ambient","16",210.84,"μmol/L",27.466,34
"79588",2025-07-17,"day2","run.9",10:35:35,151,7.55,"8","8","ambient","16",212.328,"μmol/L",27.463,34
"79589",2025-07-17,"day2","run.9",10:35:38,152,7.6,"8","8","ambient","16",212.119,"μmol/L",27.478,34
"79590",2025-07-17,"day2","run.9",10:35:41,153,7.65,"8","8","ambient","16",211.469,"μmol/L",27.472,34
"79591",2025-07-17,"day2","run.9",10:35:44,154,7.7,"8","8","ambient","16",211.748,"μmol/L",27.467,34
"79592",2025-07-17,"day2","run.9",10:35:47,155,7.75,"8","8","ambient","16",211.476,"μmol/L",27.458,34
"79593",2025-07-17,"day2","run.9",10:35:50,156,7.8,"8","8","ambient","16",211.057,"μmol/L",27.468,34
"79594",2025-07-17,"day2","run.9",10:35:53,157,7.85,"8","8","ambient","16",211.224,"μmol/L",27.468,34
"79595",2025-07-17,"day2","run.9",10:35:56,158,7.9,"8","8","ambient","16",211.321,"μmol/L",27.486,34
"79596",2025-07-17,"day2","run.9",10:35:59,159,7.95,"8","8","ambient","16",210.286,"μmol/L",27.488,34
"79597",2025-07-17,"day2","run.9",10:36:02,160,8,"8","8","ambient","16",210.954,"μmol/L",27.481,34
"79598",2025-07-17,"day2","run.9",10:36:05,161,8.05,"8","8","ambient","16",211.71,"μmol/L",27.476,34
"79599",2025-07-17,"day2","run.9",10:36:08,162,8.1,"8","8","ambient","16",211.42,"μmol/L",27.47,34
"79600",2025-07-17,"day2","run.9",10:36:11,163,8.15,"8","8","ambient","16",210.681,"μmol/L",27.479,34
"79601",2025-07-17,"day2","run.9",10:36:14,164,8.2,"8","8","ambient","16",210.548,"μmol/L",27.467,34
"79602",2025-07-17,"day2","run.9",10:36:17,165,8.25,"8","8","ambient","16",210.51,"μmol/L",27.467,34
"79603",2025-07-17,"day2","run.9",10:36:20,166,8.3,"8","8","ambient","16",210.888,"μmol/L",27.47,34
"79604",2025-07-17,"day2","run.9",10:36:23,167,8.35,"8","8","ambient","16",211.124,"μmol/L",27.475,34
"79605",2025-07-17,"day2","run.9",10:36:26,168,8.4,"8","8","ambient","16",209.846,"μmol/L",27.458,34
"79606",2025-07-17,"day2","run.9",10:36:29,169,8.45,"8","8","ambient","16",209.454,"μmol/L",27.46,34
"79607",2025-07-17,"day2","run.9",10:36:32,170,8.5,"8","8","ambient","16",208.547,"μmol/L",27.48,34
"79608",2025-07-17,"day2","run.9",10:36:35,171,8.55,"8","8","ambient","16",210.448,"μmol/L",27.465,34
"79609",2025-07-17,"day2","run.9",10:36:38,172,8.6,"8","8","ambient","16",209.964,"μmol/L",27.473,34
"79610",2025-07-17,"day2","run.9",10:36:41,173,8.65,"8","8","ambient","16",210.744,"μmol/L",27.466,34
"79611",2025-07-17,"day2","run.9",10:36:44,174,8.7,"8","8","ambient","16",210.231,"μmol/L",27.472,34
"79612",2025-07-17,"day2","run.9",10:36:47,175,8.75,"8","8","ambient","16",210.847,"μmol/L",27.471,34
"79613",2025-07-17,"day2","run.9",10:36:50,176,8.8,"8","8","ambient","16",208.995,"μmol/L",27.446,34
"79614",2025-07-17,"day2","run.9",10:36:53,177,8.85,"8","8","ambient","16",209.749,"μmol/L",27.477,34
"79615",2025-07-17,"day2","run.9",10:36:56,178,8.9,"8","8","ambient","16",209.929,"μmol/L",27.475,34
"79616",2025-07-17,"day2","run.9",10:36:59,179,8.95,"8","8","ambient","16",210.258,"μmol/L",27.462,34
"79617",2025-07-17,"day2","run.9",10:37:02,180,9,"8","8","ambient","16",209.858,"μmol/L",27.471,34
"79618",2025-07-17,"day2","run.9",10:37:05,181,9.05,"8","8","ambient","16",210.22,"μmol/L",27.465,34
"79619",2025-07-17,"day2","run.9",10:37:08,182,9.1,"8","8","ambient","16",210.554,"μmol/L",27.469,34
"79620",2025-07-17,"day2","run.9",10:37:11,183,9.15,"8","8","ambient","16",209.549,"μmol/L",27.47,34
"79621",2025-07-17,"day2","run.9",10:37:14,184,9.2,"8","8","ambient","16",210.16,"μmol/L",27.471,34
"79622",2025-07-17,"day2","run.9",10:37:17,185,9.25,"8","8","ambient","16",209.768,"μmol/L",27.471,34
"79623",2025-07-17,"day2","run.9",10:37:20,186,9.3,"8","8","ambient","16",211.722,"μmol/L",27.462,34
"79624",2025-07-17,"day2","run.9",10:37:23,187,9.35,"8","8","ambient","16",210.179,"μmol/L",27.45,34
"79625",2025-07-17,"day2","run.9",10:37:26,188,9.4,"8","8","ambient","16",211.665,"μmol/L",27.446,34
"79626",2025-07-17,"day2","run.9",10:37:29,189,9.45,"8","8","ambient","16",209.439,"μmol/L",27.432,34
"79627",2025-07-17,"day2","run.9",10:37:32,190,9.5,"8","8","ambient","16",209.238,"μmol/L",27.471,34
"79628",2025-07-17,"day2","run.9",10:37:35,191,9.55,"8","8","ambient","16",210.612,"μmol/L",27.463,34
"79629",2025-07-17,"day2","run.9",10:37:38,192,9.6,"8","8","ambient","16",210.161,"μmol/L",27.45,34
"79630",2025-07-17,"day2","run.9",10:37:41,193,9.65,"8","8","ambient","16",210.161,"μmol/L",27.465,34
"79631",2025-07-17,"day2","run.9",10:37:44,194,9.7,"8","8","ambient","16",209.153,"μmol/L",27.464,34
"79632",2025-07-17,"day2","run.9",10:37:47,195,9.75,"8","8","ambient","16",209.452,"μmol/L",27.464,34
"79633",2025-07-17,"day2","run.9",10:37:50,196,9.8,"8","8","ambient","16",209.438,"μmol/L",27.469,34
"79634",2025-07-17,"day2","run.9",10:37:53,197,9.85,"8","8","ambient","16",209.662,"μmol/L",27.469,34
"79635",2025-07-17,"day2","run.9",10:37:56,198,9.9,"8","8","ambient","16",207.587,"μmol/L",27.45,34
"79636",2025-07-17,"day2","run.9",10:37:59,199,9.95,"8","8","ambient","16",210.076,"μmol/L",27.467,34
"79637",2025-07-17,"day2","run.9",10:38:02,200,10,"8","8","ambient","16",210.013,"μmol/L",27.452,34
"79638",2025-07-17,"day2","run.9",10:38:05,201,10.05,"8","8","ambient","16",208.498,"μmol/L",27.445,34
"79639",2025-07-17,"day2","run.9",10:38:08,202,10.1,"8","8","ambient","16",209.011,"μmol/L",27.465,34
"79640",2025-07-17,"day2","run.9",10:38:11,203,10.15,"8","8","ambient","16",208.856,"μmol/L",27.466,34
"79641",2025-07-17,"day2","run.9",10:38:14,204,10.2,"8","8","ambient","16",208.133,"μmol/L",27.465,34
"79642",2025-07-17,"day2","run.9",10:38:17,205,10.25,"8","8","ambient","16",208.934,"μmol/L",27.481,34
"79643",2025-07-17,"day2","run.9",10:38:20,206,10.3,"8","8","ambient","16",208.71,"μmol/L",27.462,34
"79644",2025-07-17,"day2","run.9",10:38:23,207,10.35,"8","8","ambient","16",209.356,"μmol/L",27.455,34
"79645",2025-07-17,"day2","run.9",10:38:26,208,10.4,"8","8","ambient","16",209.722,"μmol/L",27.454,34
"79646",2025-07-17,"day2","run.9",10:38:29,209,10.45,"8","8","ambient","16",209.175,"μmol/L",27.46,34
"79647",2025-07-17,"day2","run.9",10:38:32,210,10.5,"8","8","ambient","16",208.329,"μmol/L",27.475,34
"79648",2025-07-17,"day2","run.9",10:38:35,211,10.55,"8","8","ambient","16",208.176,"μmol/L",27.455,34
"79649",2025-07-17,"day2","run.9",10:38:38,212,10.6,"8","8","ambient","16",208.615,"μmol/L",27.459,34
"79650",2025-07-17,"day2","run.9",10:38:41,213,10.65,"8","8","ambient","16",210.018,"μmol/L",27.458,34
"79651",2025-07-17,"day2","run.9",10:38:44,214,10.7,"8","8","ambient","16",209.991,"μmol/L",27.444,34
"79652",2025-07-17,"day2","run.9",10:38:47,215,10.75,"8","8","ambient","16",209.09,"μmol/L",27.471,34
"79653",2025-07-17,"day2","run.9",10:38:50,216,10.8,"8","8","ambient","16",208.183,"μmol/L",27.469,34
"79654",2025-07-17,"day2","run.9",10:38:53,217,10.85,"8","8","ambient","16",209.571,"μmol/L",27.46,34
"79655",2025-07-17,"day2","run.9",10:38:56,218,10.9,"8","8","ambient","16",208.14,"μmol/L",27.47,34
"79656",2025-07-17,"day2","run.9",10:38:59,219,10.95,"8","8","ambient","16",209.338,"μmol/L",27.461,34
"79657",2025-07-17,"day2","run.9",10:39:02,220,11,"8","8","ambient","16",207.914,"μmol/L",27.473,34
"79658",2025-07-17,"day2","run.9",10:39:05,221,11.05,"8","8","ambient","16",209.293,"μmol/L",27.45,34
"79659",2025-07-17,"day2","run.9",10:39:08,222,11.1,"8","8","ambient","16",208.462,"μmol/L",27.46,34
"79660",2025-07-17,"day2","run.9",10:39:11,223,11.15,"8","8","ambient","16",208.815,"μmol/L",27.46,34
"79661",2025-07-17,"day2","run.9",10:39:14,224,11.2,"8","8","ambient","16",208.148,"μmol/L",27.456,34
"79662",2025-07-17,"day2","run.9",10:39:17,225,11.25,"8","8","ambient","16",208.585,"μmol/L",27.458,34
"79663",2025-07-17,"day2","run.9",10:39:20,226,11.3,"8","8","ambient","16",208.688,"μmol/L",27.454,34
"79664",2025-07-17,"day2","run.9",10:39:23,227,11.35,"8","8","ambient","16",208.255,"μmol/L",27.451,34
"79665",2025-07-17,"day2","run.9",10:39:26,228,11.4,"8","8","ambient","16",207.628,"μmol/L",27.462,34
"79666",2025-07-17,"day2","run.9",10:39:29,229,11.45,"8","8","ambient","16",208.074,"μmol/L",27.459,34
"79667",2025-07-17,"day2","run.9",10:39:32,230,11.5,"8","8","ambient","16",208.305,"μmol/L",27.452,34
"79668",2025-07-17,"day2","run.9",10:39:35,231,11.55,"8","8","ambient","16",208.794,"μmol/L",27.455,34
"79669",2025-07-17,"day2","run.9",10:39:38,232,11.6,"8","8","ambient","16",208.442,"μmol/L",27.46,34
"79670",2025-07-17,"day2","run.9",10:39:41,233,11.65,"8","8","ambient","16",207.258,"μmol/L",27.434,34
"79671",2025-07-17,"day2","run.9",10:39:44,234,11.7,"8","8","ambient","16",209.01,"μmol/L",27.459,34
"79672",2025-07-17,"day2","run.9",10:39:47,235,11.75,"8","8","ambient","16",207.603,"μmol/L",27.466,34
"79673",2025-07-17,"day2","run.9",10:39:50,236,11.8,"8","8","ambient","16",208.672,"μmol/L",27.465,34
"79674",2025-07-17,"day2","run.9",10:39:53,237,11.85,"8","8","ambient","16",207.121,"μmol/L",27.457,34
